Postinumeroalue_x,0-2-vuotiaat (HE),13-15-vuotiaat (HE),16-17-vuotiaat (HE),18-19-vuotiaat (HE),20-24-vuotiaat (HE),25-29-vuotiaat (HE),3-6-vuotiaat (HE),30-34-vuotiaat (HE),35-39-vuotiaat (HE),40-44-vuotiaat (HE),45-49-vuotiaat (HE),50-54-vuotiaat (HE),55-59-vuotiaat (HE),60-64-vuotiaat (HE),65-69-vuotiaat (HE),7-12-vuotiaat (HE),70-74-vuotiaat (HE),75-79-vuotiaat (HE),80-84-vuotiaat (HE),85 vuotta täyttäneet (HE),Asukkaat yhteensä (HE),Asukkaiden keski-ikä (HE),Miehet (HE),Naiset (HE),Postinumero,Alueen_nimi,Postinumeroalue_y,18 vuotta täyttäneet yhteensä (HR),Alimpaan tuloluokkaan kuuluvat asukkaat (HR),Asukkaiden keskitulot (HR),Asukkaiden mediaanitulot (HR),Asukkaiden ostovoimakertymä (HR),Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR),Ylimpään tuloluokkaan kuuluvat asukkaat (HR),Asuinrakennukset yhteensä (RA),Asunnot (RA),Asuntojen keskipinta-ala (RA),Kerrostaloasunnot (RA),Kesämökit yhteensä (RA),Muut asunnot (RA),Muut rakennukset yhteensä (RA),Pientaloasunnot (RA),Rakennukset yhteensä (RA),Asukkaat yhteensä (PT),Eläkeläiset (PT),Lapset 0-14-vuotiaat (PT),Muut (PT),Opiskelijat (PT),Työlliset (PT),Työttömät (PT),Aikuisten taloudet (TE),Alle kouluikäisten lasten taloudet (TE),Asumisväljyys (TE),Eläkeläisten taloudet (TE),Kouluikäisten lasten taloudet (TE),Lapsettomat nuorten parien taloudet (TE),Lapsitaloudet (TE),Muissa asunnoissa asuvat taloudet (TE),Nuorten yksinasuvien taloudet (TE),Omistusasunnoissa asuvat taloudet (TE),Pienten lasten taloudet (TE),Taloudet yhteensä (TE),Talouksien keskikoko (TE),Teini-ikäisten lasten taloudet (TE),Vuokra-asunnoissa asuvat taloudet (TE),Yhden vanhemman lapsitaloudet (TE),Yksinasuvien taloudet (TE),18 vuotta täyttäneet yhteensä (KO),Alimman korkea-asteen tai alemman korkeakoulututkinnon suorittaneet (KO),Ammatillisen tutkinnon suorittaneet (KO),Koulutetut yhteensä (KO),Perusasteen suorittaneet (KO),Ylemmän korkeakoulututkinnon suorittaneet (KO),Ylioppilastutkinnon suorittaneet (KO)
00100  Helsinki keskusta - Etu-Töölö (Helsinki),376.0,352.0,294.0,301.0,1683.0,2402.0,419.0,1771.0,1319.0,1142.0,1210.0,1035.0,1122.0,994.0,802.0,654.0,739.0,888.0,590.0,399.0,18492.0,42.0,8758.0,9734.0,00100,Helsinki keskusta - Etu-Töölö (Helsinki),00100  Helsinki keskusta - Etu-Töölö (Helsinki),16397.0,2866.0,47784.0,34408.0,783516818.0,6569.0,6962.0,314.0,12469.0,65.7,11869.0,0.0,597.0,294.0,3.0,608.0,18492.0,3438.0,1705.0,801.0,1607.0,10107.0,834.0,6696.0,616.0,39.4,2513.0,514.0,878.0,1365.0,76.0,2381.0,5116.0,351.0,10544.0,1.7,496.0,5352.0,254.0,5546.0,16397.0,3987.0,1666.0,14616.0,1781.0,6422.0,2541.0
00120  Punavuori - Bulevardi (Helsinki),138.0,200.0,110.0,140.0,584.0,837.0,202.0,708.0,548.0,485.0,534.0,452.0,401.0,359.0,321.0,330.0,304.0,299.0,223.0,122.0,7297.0,42.0,3396.0,3901.0,00120,Punavuori - Bulevardi (Helsinki),00120  Punavuori - Bulevardi (Helsinki),6317.0,1085.0,58240.0,35106.0,367902197.0,2445.0,2787.0,155.0,4909.0,70.0,4700.0,0.0,202.0,83.0,7.0,238.0,7297.0,1255.0,797.0,356.0,578.0,3979.0,332.0,2536.0,262.0,39.9,953.0,250.0,349.0,615.0,43.0,815.0,2156.0,133.0,4086.0,1.8,234.0,1887.0,148.0,2058.0,6317.0,1490.0,735.0,5632.0,685.0,2381.0,1026.0
00130  Kaartinkaupunki (Helsinki),42.0,45.0,36.0,31.0,138.0,163.0,49.0,146.0,103.0,115.0,128.0,115.0,151.0,101.0,79.0,63.0,77.0,79.0,42.0,28.0,1731.0,43.0,837.0,894.0,00130,Kaartinkaupunki (Helsinki),00130  Kaartinkaupunki (Helsinki),1496.0,249.0,74644.0,38690.0,111666707.0,499.0,748.0,38.0,1228.0,81.0,1053.0,0.0,175.0,103.0,0.0,141.0,1731.0,294.0,182.0,100.0,127.0,952.0,76.0,564.0,74.0,45.1,233.0,50.0,69.0,152.0,7.0,167.0,494.0,41.0,942.0,1.8,59.0,441.0,29.0,443.0,1496.0,317.0,138.0,1333.0,163.0,614.0,264.0
00140  Kaivopuisto - Ullanlinna (Helsinki),143.0,178.0,120.0,127.0,582.0,797.0,208.0,592.0,498.0,498.0,530.0,478.0,498.0,471.0,412.0,360.0,368.0,416.0,280.0,165.0,7721.0,44.0,3542.0,4179.0,00140,Kaivopuisto - Ullanlinna (Helsinki),00140  Kaivopuisto - Ullanlinna (Helsinki),6712.0,1152.0,74492.0,36332.0,499991595.0,2467.0,3093.0,173.0,5382.0,74.4,5349.0,0.0,25.0,59.0,8.0,232.0,7721.0,1590.0,836.0,427.0,530.0,4020.0,318.0,2582.0,264.0,42.7,1224.0,284.0,321.0,631.0,50.0,854.0,2410.0,133.0,4417.0,1.7,240.0,1957.0,143.0,2306.0,6712.0,1647.0,664.0,6008.0,704.0,2628.0,1069.0
00150  Punavuori - Eira - Hernesaari (Helsinki),203.0,198.0,121.0,154.0,909.0,1242.0,245.0,993.0,666.0,659.0,701.0,537.0,558.0,519.0,416.0,403.0,380.0,394.0,251.0,171.0,9720.0,41.0,4462.0,5258.0,00150,Punavuori - Eira - Hernesaari (Helsinki),00150  Punavuori - Eira - Hernesaari (Helsinki),8550.0,1500.0,49596.0,32750.0,424046954.0,3659.0,3391.0,273.0,6954.0,56.7,6876.0,2.0,48.0,86.0,30.0,359.0,9720.0,1576.0,984.0,485.0,757.0,5416.0,502.0,3995.0,341.0,35.1,1251.0,317.0,464.0,747.0,60.0,1631.0,3015.0,187.0,5974.0,1.6,258.0,2899.0,197.0,3552.0,8550.0,2034.0,1030.0,7589.0,961.0,3067.0,1458.0
00160  Katajanokka (Helsinki),99.0,127.0,78.0,92.0,269.0,416.0,154.0,377.0,336.0,352.0,364.0,333.0,322.0,292.0,256.0,290.0,296.0,345.0,228.0,119.0,5145.0,45.0,2371.0,2774.0,00160,Katajanokka (Helsinki),00160  Katajanokka (Helsinki),4397.0,707.0,51759.0,34808.0,227582798.0,1811.0,1879.0,84.0,3084.0,75.1,3068.0,0.0,13.0,52.0,3.0,136.0,5145.0,1224.0,634.0,245.0,329.0,2503.0,210.0,1312.0,199.0,40.1,893.0,213.0,196.0,474.0,20.0,266.0,1384.0,93.0,2663.0,1.9,171.0,1259.0,118.0,1131.0,4397.0,1105.0,524.0,3788.0,609.0,1587.0,572.0
00170  Kruununhaka (Helsinki),162.0,190.0,144.0,141.0,579.0,729.0,183.0,650.0,495.0,516.0,563.0,489.0,484.0,391.0,355.0,336.0,306.0,329.0,192.0,151.0,7385.0,42.0,3392.0,3993.0,00170,Kruununhaka (Helsinki),00170  Kruununhaka (Helsinki),6370.0,1057.0,50698.0,35405.0,322948517.0,2489.0,2824.0,138.0,4860.0,68.9,4591.0,0.0,259.0,133.0,10.0,271.0,7385.0,1304.0,814.0,304.0,627.0,4036.0,300.0,2442.0,266.0,39.0,1000.0,256.0,295.0,657.0,34.0,758.0,2223.0,151.0,4080.0,1.8,256.0,1823.0,151.0,1996.0,6370.0,1429.0,675.0,5683.0,687.0,2625.0,954.0
00180  Kamppi - Ruoholahti (Helsinki),332.0,344.0,216.0,253.0,1183.0,1732.0,482.0,1522.0,1214.0,1123.0,1014.0,763.0,832.0,777.0,600.0,745.0,542.0,568.0,315.0,227.0,14784.0,40.0,7180.0,7604.0,00180,Kamppi - Ruoholahti (Helsinki),00180  Kamppi - Ruoholahti (Helsinki),12665.0,2586.0,38476.0,30624.0,487298454.0,5817.0,4262.0,200.0,9497.0,58.8,9351.0,0.0,80.0,146.0,66.0,346.0,14784.0,2356.0,1797.0,851.0,1268.0,7687.0,825.0,5214.0,619.0,33.5,1762.0,581.0,656.0,1302.0,72.0,1675.0,3182.0,309.0,8248.0,1.8,430.0,4994.0,329.0,4204.0,12665.0,3087.0,1927.0,10401.0,2264.0,3633.0,1754.0
00190  Suomenlinna (Helsinki),17.0,41.0,23.0,16.0,15.0,15.0,33.0,31.0,48.0,74.0,71.0,46.0,62.0,35.0,26.0,65.0,20.0,24.0,7.0,8.0,677.0,40.0,319.0,358.0,00190,Suomenlinna (Helsinki),00190  Suomenlinna (Helsinki),498.0,75.0,33645.0,32257.0,16755347.0,251.0,172.0,64.0,372.0,69.5,294.0,0.0,22.0,51.0,56.0,115.0,677.0,89.0,144.0,19.0,69.0,318.0,38.0,131.0,34.0,31.9,63.0,47.0,4.0,98.0,17.0,16.0,35.0,17.0,287.0,2.3,47.0,235.0,23.0,99.0,498.0,109.0,89.0,434.0,64.0,175.0,61.0
00200  Pohjois-Lauttasaari (Helsinki),456.0,465.0,284.0,255.0,829.0,1633.0,632.0,1724.0,1445.0,1270.0,1172.0,854.0,737.0,705.0,644.0,950.0,585.0,739.0,410.0,380.0,16169.0,41.0,7530.0,8639.0,00200,Pohjois-Lauttasaari (Helsinki),00200  Pohjois-Lauttasaari (Helsinki),13382.0,1816.0,44311.0,35619.0,592974769.0,5762.0,5804.0,536.0,9771.0,60.4,9050.0,5.0,226.0,59.0,495.0,595.0,16169.0,2775.0,2343.0,444.0,1195.0,8796.0,616.0,5115.0,826.0,33.8,2101.0,730.0,757.0,1736.0,55.0,1705.0,5145.0,422.0,8924.0,1.8,575.0,3724.0,343.0,4594.0,13382.0,3492.0,1419.0,12063.0,1319.0,5499.0,1653.0
00210  Vattuniemi (Helsinki),304.0,227.0,137.0,133.0,258.0,597.0,371.0,782.0,814.0,795.0,652.0,457.0,491.0,465.0,443.0,610.0,485.0,594.0,312.0,229.0,9156.0,44.0,4249.0,4907.0,00210,Vattuniemi (Helsinki),00210  Vattuniemi (Helsinki),7507.0,868.0,49302.0,37916.0,370110530.0,2997.0,3642.0,151.0,5159.0,68.9,5097.0,0.0,20.0,83.0,42.0,234.0,9156.0,2062.0,1450.0,281.0,479.0,4553.0,331.0,2183.0,522.0,36.0,1525.0,462.0,314.0,1044.0,26.0,476.0,3168.0,283.0,4734.0,1.9,297.0,1540.0,180.0,2061.0,7507.0,2069.0,864.0,6653.0,854.0,3056.0,664.0
00220  Jätkäsaari (Helsinki),363.0,281.0,156.0,167.0,958.0,1372.0,520.0,1368.0,1155.0,1002.0,703.0,504.0,459.0,427.0,336.0,797.0,261.0,209.0,78.0,36.0,11152.0,35.0,5395.0,5757.0,00220,Jätkäsaari (Helsinki),00220  Jätkäsaari (Helsinki),9035.0,1592.0,36178.0,31735.0,326869466.0,4363.0,3080.0,94.0,6372.0,56.2,6371.0,0.0,1.0,42.0,0.0,136.0,11152.0,976.0,1866.0,421.0,1043.0,6269.0,577.0,3913.0,692.0,30.1,722.0,601.0,615.0,1327.0,17.0,1393.0,1550.0,343.0,5949.0,1.9,343.0,4382.0,347.0,2845.0,9035.0,2342.0,1479.0,7563.0,1472.0,2585.0,1157.0
00230  Helsinki postikeskus (Helsinki),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00230,Helsinki postikeskus (Helsinki),00230  Helsinki postikeskus (Helsinki),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00240  Länsi-Pasila (Helsinki),394.0,196.0,146.0,197.0,841.0,1154.0,373.0,1345.0,1018.0,801.0,528.0,381.0,421.0,462.0,424.0,491.0,359.0,358.0,146.0,136.0,10171.0,38.0,4674.0,5497.0,00240,Länsi-Pasila (Helsinki),00240  Länsi-Pasila (Helsinki),8571.0,1378.0,31902.0,30182.0,273435068.0,4847.0,2346.0,169.0,6304.0,57.3,6288.0,0.0,5.0,99.0,11.0,268.0,10171.0,1486.0,1384.0,354.0,768.0,5549.0,630.0,3593.0,595.0,32.1,1102.0,379.0,533.0,991.0,27.0,1157.0,1924.0,357.0,5672.0,1.8,245.0,3721.0,255.0,2882.0,8571.0,2220.0,1863.0,7166.0,1405.0,2086.0,997.0
00250  Taka-Töölö (Helsinki),262.0,208.0,163.0,187.0,1242.0,1589.0,316.0,1313.0,980.0,763.0,741.0,564.0,570.0,529.0,414.0,450.0,390.0,425.0,284.0,207.0,11597.0,40.0,5190.0,6407.0,00250,Taka-Töölö (Helsinki),00250  Taka-Töölö (Helsinki),10198.0,1737.0,38187.0,32339.0,389431393.0,4720.0,3741.0,295.0,8049.0,53.9,7869.0,0.0,127.0,113.0,53.0,408.0,11597.0,1789.0,1172.0,404.0,1006.0,6671.0,555.0,4840.0,463.0,33.7,1346.0,352.0,633.0,924.0,56.0,1999.0,3309.0,244.0,7090.0,1.6,285.0,3725.0,214.0,4181.0,10198.0,2594.0,1326.0,9109.0,1089.0,3477.0,1712.0
00260  Keski-Töölö (Helsinki),119.0,114.0,82.0,80.0,427.0,605.0,146.0,531.0,393.0,365.0,332.0,320.0,336.0,353.0,330.0,208.0,296.0,372.0,265.0,229.0,5903.0,46.0,2660.0,3243.0,00260,Keski-Töölö (Helsinki),00260  Keski-Töölö (Helsinki),5234.0,871.0,53932.0,33827.0,282279177.0,2172.0,2191.0,99.0,4115.0,63.3,4073.0,0.0,42.0,44.0,0.0,143.0,5903.0,1473.0,548.0,305.0,418.0,2884.0,275.0,1863.0,189.0,39.2,1064.0,162.0,237.0,414.0,21.0,649.0,1716.0,103.0,3329.0,1.7,157.0,1592.0,72.0,1798.0,5234.0,1369.0,545.0,4549.0,685.0,1933.0,702.0
00270  Pohjois-Meilahti (Helsinki),156.0,201.0,127.0,133.0,522.0,748.0,224.0,746.0,599.0,533.0,462.0,378.0,397.0,365.0,326.0,348.0,272.0,287.0,198.0,198.0,7220.0,41.0,3148.0,4072.0,00270,Pohjois-Meilahti (Helsinki),00270  Pohjois-Meilahti (Helsinki),6164.0,943.0,35318.0,31224.0,217698928.0,3209.0,2012.0,169.0,4950.0,53.4,4870.0,0.0,11.0,21.0,69.0,190.0,7220.0,1319.0,854.0,200.0,587.0,3888.0,372.0,2706.0,296.0,33.1,1060.0,276.0,259.0,642.0,22.0,1027.0,1902.0,146.0,4395.0,1.6,237.0,2471.0,176.0,2676.0,6164.0,1545.0,905.0,5416.0,748.0,2106.0,860.0
00280  Ruskeasuo (Helsinki),101.0,64.0,58.0,55.0,316.0,317.0,83.0,316.0,251.0,197.0,212.0,165.0,174.0,145.0,121.0,128.0,93.0,109.0,106.0,144.0,3155.0,42.0,1357.0,1798.0,00280,Ruskeasuo (Helsinki),00280  Ruskeasuo (Helsinki),2721.0,560.0,32870.0,29698.0,89437979.0,1313.0,848.0,119.0,1922.0,53.5,1811.0,0.0,73.0,24.0,38.0,143.0,3155.0,575.0,356.0,110.0,378.0,1541.0,195.0,1042.0,147.0,31.9,383.0,100.0,127.0,285.0,7.0,331.0,828.0,94.0,1705.0,1.7,99.0,870.0,74.0,974.0,2721.0,675.0,375.0,2404.0,317.0,876.0,478.0
00290  Meilahden sairaala-alue (Helsinki),3.0,2.0,1.0,0.0,2.0,9.0,2.0,12.0,14.0,12.0,12.0,17.0,9.0,14.0,9.0,7.0,5.0,14.0,5.0,3.0,152.0,49.0,66.0,86.0,00290,Meilahden sairaala-alue (Helsinki),00290  Meilahden sairaala-alue (Helsinki),137.0,9.0,45270.0,33907.0,6201934.0,71.0,57.0,7.0,198.0,44.1,113.0,0.0,85.0,29.0,0.0,36.0,152.0,33.0,14.0,8.0,4.0,86.0,7.0,62.0,5.0,42.0,28.0,4.0,3.0,10.0,0.0,9.0,35.0,3.0,99.0,1.5,2.0,64.0,3.0,62.0,137.0,33.0,35.0,117.0,20.0,40.0,9.0
00300  Pikku Huopalahti (Helsinki),117.0,173.0,116.0,108.0,272.0,360.0,197.0,404.0,442.0,372.0,336.0,328.0,334.0,355.0,303.0,343.0,252.0,266.0,175.0,206.0,5459.0,44.0,2422.0,3037.0,00300,Pikku Huopalahti (Helsinki),00300  Pikku Huopalahti (Helsinki),4513.0,746.0,31964.0,29037.0,144253806.0,2583.0,1184.0,165.0,3079.0,63.0,3014.0,0.0,0.0,57.0,65.0,222.0,5459.0,1283.0,776.0,153.0,458.0,2424.0,365.0,1430.0,247.0,34.1,897.0,265.0,140.0,557.0,14.0,274.0,972.0,109.0,2877.0,1.9,230.0,1891.0,182.0,1451.0,4513.0,1077.0,975.0,3590.0,923.0,1072.0,466.0
00310  Kivihaka (Helsinki),26.0,20.0,6.0,15.0,56.0,92.0,24.0,128.0,109.0,65.0,47.0,50.0,29.0,32.0,41.0,17.0,42.0,34.0,21.0,18.0,872.0,41.0,386.0,486.0,00310,Kivihaka (Helsinki),00310  Kivihaka (Helsinki),779.0,114.0,31645.0,30188.0,24651562.0,465.0,200.0,25.0,610.0,51.3,599.0,0.0,0.0,5.0,11.0,30.0,872.0,152.0,80.0,26.0,65.0,497.0,52.0,376.0,38.0,33.2,123.0,16.0,34.0,64.0,9.0,145.0,303.0,22.0,562.0,1.6,19.0,250.0,11.0,357.0,779.0,235.0,137.0,679.0,100.0,221.0,86.0
00320  Etelä-Haaga (Helsinki),274.0,224.0,148.0,183.0,862.0,1308.0,335.0,1477.0,1008.0,791.0,627.0,474.0,463.0,483.0,445.0,482.0,364.0,390.0,238.0,321.0,10897.0,40.0,4936.0,5961.0,00320,Etelä-Haaga (Helsinki),00320  Etelä-Haaga (Helsinki),9434.0,1499.0,34269.0,31333.0,323291298.0,4952.0,2983.0,382.0,7403.0,50.2,7143.0,0.0,90.0,51.0,170.0,433.0,10897.0,1843.0,1245.0,282.0,987.0,5987.0,553.0,4592.0,461.0,32.0,1291.0,370.0,509.0,907.0,27.0,2021.0,3127.0,248.0,6781.0,1.6,286.0,3627.0,176.0,4364.0,9434.0,2626.0,1383.0,8320.0,1114.0,3113.0,1198.0
00330  Munkkiniemi (Helsinki),231.0,269.0,181.0,159.0,402.0,620.0,344.0,646.0,643.0,644.0,609.0,506.0,491.0,533.0,505.0,552.0,460.0,568.0,384.0,533.0,9280.0,46.0,4046.0,5234.0,00330,Munkkiniemi (Helsinki),00330  Munkkiniemi (Helsinki),7703.0,1028.0,51930.0,36005.0,400020421.0,3191.0,3484.0,338.0,5660.0,70.6,5420.0,0.0,28.0,46.0,212.0,384.0,9280.0,2405.0,1289.0,278.0,704.0,4260.0,344.0,2232.0,420.0,39.2,1887.0,420.0,228.0,952.0,47.0,651.0,2839.0,215.0,5048.0,1.8,351.0,2162.0,208.0,2569.0,7703.0,1996.0,866.0,6883.0,820.0,3157.0,864.0
00340  Kuusisaari - Lehtisaari (Helsinki),41.0,94.0,48.0,58.0,79.0,105.0,93.0,98.0,98.0,130.0,158.0,165.0,176.0,159.0,97.0,115.0,67.0,99.0,74.0,74.0,2028.0,44.0,993.0,1035.0,00340,Kuusisaari - Lehtisaari (Helsinki),00340  Kuusisaari - Lehtisaari (Helsinki),1637.0,271.0,82853.0,40673.0,135629690.0,496.0,870.0,220.0,979.0,117.3,567.0,1.0,8.0,24.0,404.0,244.0,2028.0,424.0,322.0,97.0,149.0,953.0,83.0,395.0,100.0,52.1,272.0,91.0,33.0,226.0,19.0,66.0,644.0,40.0,889.0,2.3,107.0,226.0,30.0,286.0,1637.0,395.0,135.0,1422.0,215.0,679.0,213.0
00350  Munkkivuori - Niemenmäki (Helsinki),212.0,329.0,189.0,208.0,672.0,891.0,298.0,933.0,817.0,688.0,759.0,587.0,585.0,536.0,443.0,563.0,380.0,383.0,236.0,205.0,9914.0,41.0,4593.0,5321.0,00350,Munkkivuori - Niemenmäki (Helsinki),00350  Munkkivuori - Niemenmäki (Helsinki),8323.0,1417.0,33494.0,30611.0,278774379.0,4357.0,2549.0,210.0,6414.0,53.8,6172.0,0.0,103.0,58.0,139.0,268.0,9914.0,1747.0,1297.0,310.0,882.0,5157.0,521.0,3473.0,387.0,32.2,1330.0,442.0,319.0,1004.0,32.0,1147.0,2538.0,195.0,5799.0,1.7,417.0,3229.0,291.0,3336.0,8323.0,2273.0,1479.0,7143.0,1180.0,2378.0,1013.0
00360  Pajamäki (Helsinki),51.0,35.0,24.0,28.0,104.0,144.0,75.0,240.0,179.0,176.0,115.0,97.0,96.0,102.0,94.0,76.0,91.0,76.0,34.0,36.0,1873.0,42.0,889.0,984.0,00360,Pajamäki (Helsinki),00360  Pajamäki (Helsinki),1612.0,274.0,30364.0,29636.0,48947408.0,920.0,418.0,30.0,1230.0,49.9,1225.0,3.0,5.0,6.0,0.0,36.0,1873.0,332.0,224.0,63.0,135.0,968.0,151.0,703.0,91.0,30.9,269.0,58.0,62.0,172.0,8.0,217.0,625.0,45.0,1143.0,1.6,46.0,510.0,44.0,677.0,1612.0,414.0,314.0,1335.0,277.0,446.0,161.0
00370  Reimarla (Helsinki),198.0,198.0,126.0,160.0,428.0,568.0,247.0,660.0,565.0,473.0,411.0,350.0,353.0,331.0,289.0,404.0,272.0,298.0,179.0,156.0,6666.0,41.0,3188.0,3478.0,00370,Reimarla (Helsinki),00370  Reimarla (Helsinki),5493.0,1083.0,35204.0,28411.0,193372869.0,2977.0,1433.0,643.0,3779.0,64.4,2880.0,0.0,47.0,138.0,852.0,781.0,6666.0,1269.0,977.0,280.0,604.0,3078.0,458.0,1831.0,317.0,33.4,902.0,291.0,231.0,659.0,27.0,486.0,1439.0,176.0,3382.0,1.9,249.0,1916.0,149.0,1584.0,5493.0,1279.0,1179.0,4151.0,1342.0,1172.0,521.0
00380  Pitäjänmäen yritysalue (Helsinki),109.0,126.0,82.0,81.0,237.0,372.0,167.0,481.0,387.0,361.0,315.0,272.0,361.0,343.0,287.0,215.0,199.0,192.0,78.0,76.0,4741.0,43.0,2350.0,2391.0,00380,Pitäjänmäen yritysalue (Helsinki),00380  Pitäjänmäen yritysalue (Helsinki),4042.0,684.0,31547.0,29048.0,127513280.0,2297.0,1061.0,73.0,2867.0,58.3,2827.0,0.0,32.0,102.0,8.0,175.0,4741.0,935.0,579.0,169.0,346.0,2334.0,378.0,1613.0,204.0,33.4,682.0,160.0,158.0,415.0,11.0,334.0,787.0,99.0,2702.0,1.7,163.0,1904.0,115.0,1462.0,4042.0,1005.0,938.0,3135.0,907.0,812.0,380.0
00390  Konala (Helsinki),183.0,198.0,133.0,145.0,313.0,447.0,264.0,580.0,576.0,501.0,443.0,385.0,394.0,362.0,363.0,424.0,334.0,280.0,144.0,125.0,6594.0,42.0,3225.0,3369.0,00390,Konala (Helsinki),00390  Konala (Helsinki),5392.0,938.0,31662.0,28988.0,170719192.0,3084.0,1370.0,625.0,3776.0,63.0,2885.0,0.0,22.0,126.0,869.0,751.0,6594.0,1319.0,1002.0,278.0,523.0,3022.0,450.0,1823.0,324.0,33.6,946.0,315.0,140.0,688.0,28.0,470.0,1880.0,166.0,3445.0,1.9,249.0,1537.0,163.0,1714.0,5392.0,1351.0,1331.0,4093.0,1299.0,942.0,469.0
00400  Pohjois-Haaga (Helsinki),213.0,203.0,120.0,180.0,638.0,893.0,277.0,1015.0,838.0,657.0,576.0,417.0,488.0,441.0,422.0,441.0,396.0,427.0,255.0,290.0,9187.0,42.0,4392.0,4795.0,00400,Pohjois-Haaga (Helsinki),00400  Pohjois-Haaga (Helsinki),7933.0,1630.0,28677.0,26909.0,227496469.0,4556.0,1747.0,197.0,5885.0,52.4,5808.0,0.0,8.0,27.0,69.0,224.0,9187.0,1905.0,1069.0,348.0,858.0,4408.0,599.0,3125.0,389.0,31.1,1434.0,355.0,288.0,806.0,26.0,904.0,2183.0,199.0,5358.0,1.7,250.0,3149.0,256.0,3123.0,7933.0,1851.0,1634.0,5958.0,1975.0,1777.0,696.0
00410  Malminkartano (Helsinki),324.0,327.0,195.0,199.0,587.0,802.0,470.0,1062.0,1038.0,799.0,577.0,476.0,504.0,494.0,496.0,630.0,431.0,330.0,149.0,126.0,10016.0,39.0,4955.0,5061.0,00410,Malminkartano (Helsinki),00410  Malminkartano (Helsinki),8070.0,2006.0,26463.0,25291.0,213559198.0,4601.0,1463.0,383.0,5133.0,63.5,4514.0,0.0,47.0,62.0,572.0,445.0,10016.0,1672.0,1630.0,558.0,1061.0,4322.0,773.0,2631.0,590.0,31.4,1114.0,472.0,242.0,1133.0,17.0,572.0,1784.0,299.0,4853.0,2.0,394.0,3052.0,340.0,2154.0,8070.0,1721.0,2109.0,5700.0,2370.0,1161.0,709.0
00420  Kannelmäki (Helsinki),430.0,353.0,232.0,265.0,867.0,1055.0,544.0,1410.0,1242.0,1034.0,840.0,644.0,760.0,767.0,670.0,766.0,700.0,711.0,352.0,331.0,13973.0,42.0,6838.0,7135.0,00420,Kannelmäki (Helsinki),00420  Kannelmäki (Helsinki),11648.0,2785.0,26627.0,25097.0,310155200.0,6836.0,2027.0,667.0,8239.0,58.9,7303.0,0.0,26.0,61.0,910.0,728.0,13973.0,2977.0,1993.0,839.0,1277.0,5748.0,1139.0,4060.0,701.0,32.1,2158.0,572.0,311.0,1340.0,61.0,1012.0,3161.0,377.0,7531.0,1.8,431.0,4309.0,380.0,3980.0,11648.0,2442.0,2842.0,8046.0,3602.0,1805.0,957.0
00430  Maununneva - Kuninkaantammi (Helsinki),361.0,313.0,197.0,162.0,401.0,463.0,545.0,673.0,778.0,712.0,603.0,483.0,535.0,466.0,422.0,683.0,398.0,304.0,125.0,67.0,8691.0,39.0,4162.0,4529.0,00430,Maununneva - Kuninkaantammi (Helsinki),00430  Maununneva - Kuninkaantammi (Helsinki),6592.0,958.0,36083.0,32524.0,237858189.0,3321.0,2313.0,1338.0,4214.0,75.6,2332.0,1.0,10.0,81.0,1872.0,1419.0,8691.0,1369.0,1793.0,248.0,701.0,4190.0,390.0,1823.0,646.0,34.3,912.0,523.0,172.0,1185.0,21.0,381.0,2107.0,319.0,3905.0,2.2,381.0,1777.0,254.0,1377.0,6592.0,1796.0,1552.0,5596.0,996.0,1617.0,631.0
00440  Lassila (Helsinki),110.0,100.0,69.0,100.0,268.0,370.0,180.0,469.0,428.0,362.0,258.0,169.0,212.0,194.0,223.0,245.0,270.0,296.0,163.0,254.0,4740.0,44.0,2216.0,2524.0,00440,Lassila (Helsinki),00440  Lassila (Helsinki),4036.0,812.0,29022.0,27029.0,117133211.0,2337.0,887.0,175.0,2883.0,56.9,2729.0,0.0,43.0,39.0,111.0,214.0,4740.0,1288.0,607.0,212.0,418.0,1927.0,288.0,1372.0,221.0,33.5,835.0,190.0,119.0,426.0,10.0,420.0,1355.0,106.0,2629.0,1.7,126.0,1264.0,128.0,1513.0,4036.0,1013.0,878.0,3106.0,930.0,853.0,362.0
